GMT,MaxTemperatureF,MeanTemperatureF,MinTemperatureF,MaxDewPointF,MeanDewPointF,MinDewpointF,MaxHumidity, MeanHumidity, MinHumidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
13/08/16,66,62,57,57,53,50,88,73,59,30.24,30.15,30.06,6,6,6,17,11,25,0,5,,265
14/08/16,64,58,51,55,52,48,94,76,59,30.33,30.28,30.24,6,6,6,12,5,24,0,6,,277
15/08/16,73,60,46,55,51,45,94,72,50,30.33,30.25,30.18,6,6,6,10,4,,0,3,,123
16/08/16,73,62,51,54,52,48,88,67,50,30.18,30.11,30.04,,,,12,6,,0,,,108
17/08/16,73,62,51,55,53,48,94,71,50,30.04,29.96,29.89,6,6,6,12,7,,0,3,,101
18/08/16,73,64,55,57,54,52,94,69,47,29.89,29.85,29.8,6,6,6,14,6,,0,1,,90
19/08/16,66,62,59,61,57,54,94,85,77,29.8,29.64,29.53,6,6,4,16,11,,0,4,Rain,139
20/08/16,64,60,57,59,56,52,94,84,73,29.62,29.5,29.44,6,6,4,24,15,38,0,5,Rain,192
21/08/16,66,62,59,61,57,52,100,87,64,30.01,29.89,29.62,6,6,4,17,13,31,0,6,Rain,247
22/08/16,69,66,62,66,63,61,100,93,83,30.21,30.09,30.01,6,5,1,14,9,15,0,6,Rain,219
23/08/16,78,69,60,64,60,57,100,77,54,30.21,30.14,30.06,6,6,3,12,6,22,0,3,,171
24/08/16,71,64,57,59,57,55,100,79,60,30.15,30.11,30.09,6,6,3,10,5,20,0,3,,297
25/08/16,64,62,60,63,60,57,100,92,82,30.09,30.01,29.95,6,5,2,7,3,,0,6,Rain,192
26/08/16,68,60,51,59,53,48,100,76,52,30.12,30.03,29.95,6,6,6,16,8,,0,2,Fog-Rain,220
27/08/16,66,57,48,61,54,46,94,84,64,30.12,30.03,29.89,6,6,6,13,5,,0,4,Rain,95
28/08/16,69,64,59,59,58,55,94,83,64,30.06,29.9,29.8,6,6,4,12,5,20,0,5,,294
29/08/16,68,62,55,59,53,48,100,77,52,30.24,30.16,30.06,6,6,4,13,6,24,0,4,Rain,285
30/08/16,69,61,53,61,56,52,94,81,64,30.24,30.2,30.12,6,6,6,12,7,,0,3,,194
31/08/16,68,62,55,59,55,52,94,80,56,30.15,30.08,30.04,6,6,5,14,8,29,0,3,Rain,227
09/01/16,66,58,50,55,52,50,100,77,56,30.21,30.15,30.06,6,6,6,14,7,,0,2,Rain,220
09/02/16,66,60,53,59,54,50,94,79,59,30.06,30,29.98,6,6,6,15,10,,0,4,Rain,226
09/03/16,66,60,53,61,56,52,100,90,78,30.01,29.86,29.68,6,6,1,16,9,,0,4,Rain,179
09/04/16,64,60,57,57,55,54,100,83,68,30.01,29.84,29.68,6,6,2,15,10,24,0,5,Rain,255
09/05/16,73,65,57,66,60,55,94,88,73,30.12,30.03,29.98,6,6,4,13,7,,0,5,Rain,176
09/06/16,73,70,66,64,64,63,94,84,73,30.18,30.16,30.12,6,6,6,15,8,,0,5,,198
09/07/16,73,68,64,63,61,59,88,78,65,30.15,30.03,29.86,6,6,6,13,6,,0,4,,154
09/08/16,68,64,59,63,56,50,94,76,56,29.86,29.79,29.71,6,6,3,23,9,36,0,2,Rain,200
09/09/16,68,64,59,61,57,52,94,80,73,29.86,29.8,29.74,6,6,6,21,13,,0,5,Rain,186
09/10/16,62,56,51,61,52,48,100,82,59,29.95,29.86,29.77,6,6,2,14,6,,0,5,Fog-Rain,271
09/11/16,66,57,48,52,48,46,100,74,52,30.01,29.95,29.86,6,6,6,17,9,,0,2,,176
09/12/16,71,63,55,63,58,48,88,79,72,29.86,29.82,29.77,6,6,6,18,13,26,0,4,,168
13/09/16,75,68,60,66,62,59,100,83,65,29.89,29.84,29.8,6,5,1,16,7,21,0,3,Rain-Hail-Thunderstorm,57
14/09/16,78,69,60,64,62,59,100,81,61,29.89,29.87,29.83,6,5,0,17,7,,0,5,Fog,61
15/09/16,75,65,55,64,61,55,100,88,69,29.89,29.87,29.83,6,3,1,12,3,17,0,6,Fog,310
16/09/16,62,58,55,59,53,50,94,80,63,30.09,29.95,29.86,6,6,6,20,9,23,0,4,Rain,306
17/09/16,66,57,48,52,50,46,94,78,56,30.24,30.18,30.12,6,6,6,12,6,18,0,1,,313
18/09/16,66,55,44,55,51,45,100,83,60,30.21,30.16,30.12,6,5,1,9,3,16,0,3,,208
19/09/16,62,56,50,57,53,48,100,87,68,30.21,30.19,30.15,6,5,1,9,5,18,0,4,Rain,286
20/09/16,64,56,48,54,50,46,100,81,55,30.18,30.13,30.09,6,6,4,5,2,,0,4,Fog,164
21/09/16,64,58,51,57,54,50,94,83,72,30.09,30.02,29.98,6,6,5,12,6,,0,4,Rain,156
22/09/16,62,56,50,55,49,43,100,76,52,30.09,30.04,29.98,6,6,1,12,8,23,0,4,Rain,223
23/09/16,62,55,48,52,48,43,93,77,63,30.21,30.15,30.06,6,6,6,15,9,,0,2,,186
24/09/16,66,60,53,57,53,46,88,76,64,30.06,29.88,29.71,6,6,6,21,13,30,0,4,,173
