GMT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1/1/16,48,40,33,45,39,32,100,88,70,30.21,30.02,29.65,18,7,2,20,8,,0.04,6,Rain,119
1/2/16,52,49,46,52,48,45,100,93,87,29.66,29.47,29.36,18,6,2,20,15,,0.24,7,Rain,162
1/3/16,49,45,41,49,43,36,100,89,76,29.61,29.27,29.06,19,8,2,21,13,31,0.28,6,Rain,193
1/4/16,51,46,42,46,43,39,100,89,74,29.06,29.02,29,15,7,4,14,8,20,0.01,3,Rain,183
1/5/16,50,46,41,47,44,41,100,92,83,29.24,29.1,29,18,8,3,13,8,,0,5,Fog-Rain,193
1/6/16,46,43,40,45,42,39,100,94,84,29.45,29.36,29.24,8,4,2,12,3,,0.01,6,Fog-Rain,154
1/7/16,51,44,37,50,39,32,100,80,55,29.53,29.2,28.94,19,7,4,26,14,40,0.24,6,Rain,228
1/8/16,49,40,32,44,39,30,100,87,71,29.56,29.5,29.44,19,8,6,13,8,21,0.01,4,Rain,195
1/9/16,51,46,42,48,44,39,94,87,76,29.45,29.24,29,19,7,3,22,11,29,0.28,5,Rain,183
1/10/16,48,44,39,41,38,36,93,82,64,29.16,29.09,29,19,9,5,18,12,,0.08,3,Rain,199
1/11/16,45,42,39,43,40,37,98,91,81,29.24,29.02,28.88,19,7,3,13,8,18,0.04,6,Rain,239
1/12/16,45,42,38,39,37,36,97,81,68,29.8,29.47,29.25,19,8,6,22,14,28,0.01,5,Rain,269
13/01/16,44,40,35,39,35,32,93,78,55,30.02,29.91,29.71,17,8,4,20,12,21,0.08,4,Rain,239
14/01/16,41,38,35,40,32,25,94,75,48,29.95,29.74,29.62,17,7,6,20,12,33,0.01,6,Rain,277
15/01/16,42,38,33,32,30,28,93,74,52,30.3,30.13,29.95,19,8,6,13,10,,0,3,,295
16/01/16,41,36,30,33,31,28,93,79,57,30.42,30.38,30.3,15,7,4,9,6,,0.02,5,Rain-Snow,291
17/01/16,40,36,32,36,33,32,100,88,74,30.38,30.27,30.09,19,7,1,15,7,,0.08,7,Rain-Snow,114
18/01/16,41,36,30,38,32,23,88,78,62,30.1,29.97,29.92,19,8,6,14,10,,0,6,Rain,117
19/01/16,41,34,27,30,24,16,93,69,29,30.1,30.03,29.98,19,7,5,5,2,,0,,,356
20/01/16,44,34,23,33,28,23,95,82,54,30.18,30.13,30.09,17,6,3,9,3,,0,,,22
21/01/16,46,36,27,36,33,27,100,81,50,30.18,30.15,30.12,16,6,3,12,7,,0,8,,140
22/01/16,52,44,37,50,42,36,100,85,73,30.24,30.05,29.95,19,7,4,16,11,,0.12,7,Rain,194
23/01/16,52,46,39,48,43,37,100,91,82,30.46,30.38,30.24,11,5,2,15,8,22,0.04,5,Fog-Rain,202
24/01/16,59,52,46,55,52,46,100,92,82,30.33,30.3,30.24,19,7,2,14,10,22,0,7,Rain,204
25/01/16,56,51,44,52,46,41,94,79,64,30.26,30.13,30.04,19,8,6,23,11,28,0,6,,203
26/01/16,53,47,41,52,45,39,97,87,65,30.23,30.01,29.86,11,6,3,28,14,34,0.12,6,Rain,212
27/01/16,55,50,44,54,49,37,96,86,70,30.04,29.8,29.68,19,7,1,28,20,38,0.08,6,Rain,235
28/01/16,50,42,35,43,36,32,87,73,49,30.3,30.21,30.04,19,8,6,23,11,33,0,5,,232
29/01/16,54,50,45,51,47,45,95,82,67,30.18,30.03,29.86,19,8,3,29,21,38,0.02,7,Rain,230
